17.0 1.49 7.44 -93.8 3.0 -0.02 0.02 -0.03 -18.0 4.0 22.0 -6.0 605.0 -320.0 -134.0 15.2 -164.0 34.0 0.02 -0.02 0.0 -288.0 110.0 -122.0 -367.0 335.0 515.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.4 -63.6 -144.0 36.0 0.02 0.0 -0.03 193.0 203.0 -217.0 -14.0 653.0 469.0 0 1
17.0 1.47 7.38 -93.8 3.0 -0.02 0.02 -0.03 -17.0 4.0 22.0 -6.0 599.0 -312.0 -134.0 15.2 -164.0 34.0 0.0 0.0 0.0 -286.0 109.0 -122.0 -370.0 339.0 517.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.4 -63.7 -144.0 36.0 0.0 0.0 -0.03 193.0 202.0 -215.0 -10.0 650.0 473.0 0 1
17.0 1.46 7.32 -93.8 3.0 -0.02 0.0 -0.03 -17.0 4.0 23.0 -3.0 606.0 -314.0 -134.0 15.2 -164.0 34.0 0.02 -0.02 0.0 -287.0 110.0 -119.0 -368.0 337.0 512.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.3 -63.7 -144.0 36.0 0.02 0.0 -0.02 194.0 201.0 -214.0 -8.0 654.0 472.0 0 1
17.0 1.44 7.28 -93.8 3.0 0.0 0.02 -0.03 -20.0 3.0 21.0 0.0 598.0 -311.0 -134.0 15.1 -164.0 34.0 0.02 -0.02 0.0 -288.0 108.0 -121.0 -369.0 336.0 512.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.3 -63.7 -144.0 36.0 0.02 0.0 -0.02 195.0 203.0 -214.0 -18.0 653.0 476.0 0 1
17.0 1.42 7.28 -93.8 3.0 0.0 0.0 -0.03 -19.0 5.0 21.0 -7.0 604.0 -300.0 -134.0 15.1 -164.0 34.0 0.02 -0.02 -0.02 -286.0 109.0 -123.0 -363.0 329.0 513.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.3 -63.6 -144.0 36.0 0.02 -0.03 0.0 192.0 202.0 -212.0 -8.0 654.0 464.0 0 1
17.0 1.42 7.26 -93.8 3.0 0.0 0.0 -0.03 -19.0 5.0 20.0 -3.0 600.0 -313.0 -134.0 15.1 -164.0 34.0 0.02 -0.03 -0.02 -288.0 109.0 -123.0 -360.0 336.0 521.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.3 -63.6 -144.0 36.0 0.03 0.0 0.0 193.0 203.0 -213.0 -8.0 652.0 462.0 0 1
17.0 1.41 7.25 -93.8 3.0 0.0 0.0 -0.03 -18.0 4.0 21.0 -5.0 605.0 -301.0 -134.0 15.0 -164.0 34.0 0.02 -0.03 -0.02 -287.0 109.0 -120.0 -368.0 342.0 521.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.3 -63.6 -144.0 36.0 0.03 -0.02 0.0 192.0 203.0 -213.0 -9.0 659.0 464.0 0 1
17.0 1.4 7.22 -93.8 3.0 0.0 0.0 -0.03 -19.0 4.0 20.0 -5.0 607.0 -307.0 -134.0 15.0 -164.0 34.0 0.02 -0.03 -0.02 -287.0 107.0 -122.0 -361.0 330.0 515.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.2 -63.6 -144.0 36.0 0.03 0.0 0.0 191.0 202.0 -215.0 -11.0 656.0 471.0 0 1
17.0 1.39 7.21 -93.8 3.0 0.0 0.0 -0.03 -20.0 6.0 20.0 -6.0 603.0 -305.0 -134.0 14.9 -164.0 34.0 0.02 -0.03 0.0 -287.0 110.0 -122.0 -370.0 335.0 517.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.2 -63.6 -144.0 36.0 0.03 0.0 0.0 195.0 205.0 -214.0 -8.0 655.0 465.0 0 1
17.0 1.38 7.21 -93.8 3.0 0.0 0.0 -0.05 -18.0 2.0 23.0 0.0 600.0 -304.0 -134.0 14.9 -164.0 34.0 0.02 -0.03 0.0 -286.0 109.0 -121.0 -361.0 339.0 512.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.1 -63.5 -144.0 36.0 0.03 0.0 0.0 192.0 205.0 -215.0 -12.0 661.0 471.0 0 1
17.0 1.34 7.19 -93.8 3.0 0.0 0.0 -0.03 -17.0 1.0 24.0 2.0 602.0 -308.0 -134.0 14.8 -164.0 34.0 0.02 -0.03 0.0 -288.0 111.0 -120.0 -362.0 332.0 525.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.1 -63.5 -144.0 36.0 0.02 0.0 -0.02 192.0 206.0 -214.0 -5.0 653.0 473.0 0 1
17.0 1.3 7.15 -93.8 3.0 0.0 0.0 -0.03 -18.0 5.0 22.0 -6.0 605.0 -311.0 -134.0 14.8 -164.0 34.0 0.0 -0.03 0.0 -288.0 111.0 -121.0 -364.0 329.0 512.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.1 -63.5 -144.0 36.0 0.02 -0.02 -0.02 191.0 204.0 -214.0 -13.0 657.0 470.0 0 1
17.0 1.3 7.13 -93.8 3.0 0.0 0.0 -0.03 -20.0 4.0 21.0 -2.0 605.0 -314.0 -134.0 14.7 -164.0 34.0 0.02 -0.03 0.0 -289.0 111.0 -122.0 -366.0 334.0 509.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.0 -63.5 -144.0 36.0 0.02 -0.02 -0.03 192.0 203.0 -215.0 -11.0 650.0 466.0 0 1
17.0 1.29 7.13 -93.8 3.0 0.0 0.0 -0.03 -18.0 5.0 19.0 -3.0 605.0 -292.0 -134.0 14.7 -164.0 34.0 0.02 -0.03 0.0 -286.0 109.0 -122.0 -365.0 337.0 514.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.0 -63.5 -144.0 36.0 0.0 0.0 -0.03 192.0 203.0 -214.0 -11.0 655.0 472.0 0 1
17.0 1.27 7.11 -93.8 3.0 0.0 0.0 -0.05 -17.0 6.0 20.0 1.0 610.0 -294.0 -134.0 14.7 -164.0 34.0 0.0 -0.03 0.0 -287.0 109.0 -122.0 -370.0 332.0 532.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 20.0 -63.6 -144.0 36.0 0.0 0.0 -0.02 195.0 204.0 -214.0 -10.0 655.0 468.0 0 1
17.0 1.29 7.08 -93.8 3.0 0.0 0.0 -0.03 -17.0 3.0 21.0 -4.0 606.0 -316.0 -134.0 14.6 -164.0 34.0 0.0 -0.03 0.0 -289.0 112.0 -122.0 -365.0 334.0 515.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.9 -63.6 -144.0 36.0 0.02 -0.02 -0.02 195.0 204.0 -215.0 -4.0 658.0 471.0 0 1
17.0 1.27 7.06 -93.8 3.0 0.02 0.0 -0.03 -16.0 1.0 23.0 -1.0 606.0 -309.0 -134.0 14.6 -164.0 34.0 0.0 -0.03 0.0 -287.0 111.0 -120.0 -367.0 333.0 512.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.9 -63.5 -144.0 36.0 0.02 -0.02 -0.02 192.0 203.0 -213.0 -7.0 657.0 465.0 0 1
17.0 1.24 7.04 -93.8 3.0 0.02 0.0 -0.02 -18.0 3.0 22.0 -7.0 610.0 -311.0 -134.0 14.6 -164.0 34.0 0.0 -0.02 -0.03 -288.0 111.0 -121.0 -367.0 325.0 509.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.9 -63.6 -144.0 36.0 0.0 -0.02 0.0 191.0 203.0 -213.0 -7.0 654.0 469.0 0 1
17.0 1.22 7.04 -93.8 3.0 0.02 0.0 -0.03 -17.0 5.0 22.0 -4.0 603.0 -315.0 -134.0 14.5 -164.0 34.0 0.02 -0.02 -0.03 -286.0 111.0 -121.0 -367.0 335.0 510.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.9 -63.6 -144.0 36.0 0.0 -0.02 -0.02 192.0 204.0 -213.0 -6.0 654.0 462.0 0 1
17.0 1.23 7.03 -93.8 3.0 0.02 0.0 -0.03 -19.0 5.0 21.0 -2.0 604.0 -313.0 -134.0 14.5 -164.0 34.0 0.02 -0.02 -0.05 -287.0 111.0 -122.0 -367.0 335.0 514.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.9 -63.6 -144.0 36.0 0.02 -0.02 -0.02 193.0 204.0 -214.0 -9.0 659.0 466.0 0 1
17.0 1.23 7.04 -93.8 3.0 0.02 0.0 -0.03 -20.0 3.0 22.0 -9.0 605.0 -310.0 -134.0 14.5 -164.0 34.0 0.02 -0.02 -0.07 -288.0 111.0 -120.0 -363.0 342.0 509.0 13.2 -70.9 -84.4 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.9 -63.6 -144.0 36.0 0.0 -0.02 -0.03 193.0 205.0 -214.0 -3.0 653.0 470.0 1 1
18.0 1.21 7.04 -93.8 3.0 0.0 0.02 -0.03 -19.0 3.0 22.0 -3.0 601.0 -312.0 -134.0 14.5 -164.0 34.0 0.02 0.0 -0.05 -289.0 111.0 -123.0 -367.0 334.0 521.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.9 -63.6 -144.0 36.0 0.0 -0.02 -0.05 196.0 206.0 -213.0 -8.0 655.0 475.0 0 1
18.0 1.19 7.03 -93.8 3.0 0.0 0.02 -0.03 -19.0 4.0 24.0 -4.0 603.0 -301.0 -134.0 14.4 -164.0 34.0 0.02 0.0 -0.03 -289.0 110.0 -123.0 -370.0 330.0 515.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.9 -63.6 -144.0 36.0 0.0 -0.02 -0.03 193.0 202.0 -212.0 -8.0 654.0 468.0 0 1
18.0 1.19 7.02 -93.8 3.0 0.0 0.0 -0.03 -18.0 3.0 22.0 -1.0 607.0 -296.0 -135.0 14.4 -164.0 34.0 0.02 -0.02 -0.03 -286.0 111.0 -123.0 -364.0 329.0 518.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.8 -63.6 -144.0 36.0 0.0 -0.02 -0.03 194.0 201.0 -213.0 -9.0 650.0 469.0 0 1
18.0 1.15 7.0 -93.8 3.0 0.0 0.0 -0.05 -20.0 5.0 22.0 -1.0 604.0 -309.0 -135.0 14.4 -164.0 34.0 0.02 -0.02 -0.02 -287.0 108.0 -123.0 -365.0 333.0 516.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.8 -63.6 -144.0 36.0 0.02 -0.02 -0.03 195.0 201.0 -212.0 -12.0 652.0 467.0 0 1
18.0 1.13 7.0 -93.8 3.0 0.0 0.0 -0.05 -18.0 3.0 22.0 -2.0 602.0 -306.0 -135.0 14.3 -164.0 34.0 0.02 -0.02 0.0 -290.0 111.0 -123.0 -365.0 332.0 515.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.8 -63.6 -144.0 36.0 0.02 -0.02 -0.02 194.0 202.0 -213.0 -10.0 653.0 472.0 0 1
18.0 1.1 6.98 -93.8 3.0 0.0 0.0 -0.05 -17.0 3.0 23.0 -4.0 620.0 -312.0 -135.0 14.3 -164.0 34.0 0.02 -0.02 0.0 -289.0 110.0 -124.0 -369.0 335.0 514.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.8 -63.6 -144.0 36.0 0.03 -0.02 -0.02 193.0 202.0 -211.0 -12.0 653.0 479.0 0 1
18.0 1.06 6.97 -93.8 3.0 0.02 0.0 -0.05 -17.0 3.0 23.0 -2.0 602.0 -310.0 -135.0 14.3 -164.0 34.0 0.02 -0.02 -0.02 -287.0 108.0 -123.0 -367.0 330.0 530.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.8 -63.5 -144.0 36.0 0.03 -0.02 0.02 193.0 202.0 -214.0 -14.0 653.0 472.0 0 1
18.0 1.03 6.96 -93.8 3.0 0.02 0.0 -0.05 -18.0 4.0 23.0 -2.0 608.0 -304.0 -135.0 14.2 -164.0 34.0 0.02 -0.02 -0.02 -287.0 108.0 -122.0 -373.0 335.0 511.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.8 -63.5 -144.0 36.0 0.03 -0.02 0.0 191.0 204.0 -214.0 -8.0 657.0 476.0 0 1
18.0 1.01 6.98 -93.8 3.0 0.03 0.0 -0.05 -17.0 3.0 23.0 1.0 604.0 -310.0 -135.0 14.2 -164.0 34.0 0.02 -0.02 -0.02 -287.0 110.0 -121.0 -366.0 332.0 519.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.7 -63.5 -144.0 36.0 0.02 0.02 0.0 191.0 204.0 -216.0 -7.0 655.0 472.0 0 1
18.0 0.97 6.98 -93.8 3.0 0.03 -0.02 -0.05 -18.0 3.0 24.0 1.0 605.0 -309.0 -135.0 14.2 -164.0 34.0 0.03 -0.02 -0.02 -286.0 112.0 -121.0 -375.0 329.0 519.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.7 -63.5 -144.0 36.0 0.02 0.0 -0.02 194.0 204.0 -215.0 -7.0 648.0 472.0 0 1
18.0 0.94 7.0 -93.8 3.0 0.03 0.0 -0.05 -19.0 3.0 25.0 0.0 609.0 -306.0 -135.0 14.1 -164.0 34.0 0.02 -0.02 -0.02 -290.0 112.0 -120.0 -369.0 328.0 512.0 13.227292 -70.915764 -84.40839 37.0 -0.03 -0.02 0.0 -237.0 48.0 -272.0 -552.0 290.0 -73.0 19.6 -63.5 -143.0 36.0 0.02 0.0 -0.03 194.0 203.0 -215.0 -3.0 658.0 466.0 0 1
18.0 0.93 7.03 -93.8 3.0 0.03 0.0 -0.03 -20.0 3.0 25.0 -4.0 601.0 -308.0 -135.0 14.1 -164.0 34.0 0.03 0.0 -0.03 -290.0 110.0 -122.0 -373.0 333.0 516.0 54.35838 16.233915 -99.81328 3.0 0.8 4.37 -0.44 5.0 16.0 -26.0 -526.0 351.0 -103.0 19.5 -63.5 -143.0 36.0 0.02 0.0 -0.03 194.0 203.0 -213.0 -8.0 652.0 473.0 0 1
18.0 0.92 7.06 -93.8 3.0 0.03 0.0 -0.03 -18.0 3.0 26.0 -2.0 612.0 -308.0 -135.0 14.1 -164.0 34.0 0.02 -0.02 -0.02 -289.0 111.0 -122.0 -366.0 334.0 509.0 57.07882 15.958696 -97.25672 3.0 0.0 0.43 -0.03 5.0 17.0 -26.0 -519.0 346.0 -87.0 19.5 -63.5 -143.0 36.0 0.02 -0.02 -0.02 194.0 201.0 -214.0 -4.0 647.0 468.0 0 1
18.0 0.91 7.07 -93.8 3.0 0.03 0.0 -0.03 -18.0 5.0 28.0 0.0 608.0 -310.0 -135.0 14.0 -165.0 34.0 0.02 -0.02 0.0 -288.0 111.0 -120.0 -368.0 328.0 513.0 57.07882 15.958696 -97.25672 3.0 0.0 0.43 -0.03 5.0 17.0 -26.0 -519.0 346.0 -87.0 19.5 -63.5 -143.0 36.0 0.02 0.0 0.0 195.0 200.0 -214.0 -13.0 655.0 463.0 0 1
18.0 0.91 7.08 -93.8 3.0 0.03 0.0 -0.03 -18.0 3.0 28.0 -1.0 606.0 -295.0 -135.0 14.0 -165.0 34.0 0.02 -0.02 0.0 -286.0 111.0 -121.0 -364.0 332.0 512.0 72.98216 17.482044 -81.0619 4.0 -0.02 0.48 -0.03 6.0 23.0 -25.0 -522.0 351.0 -98.0 19.5 -63.5 -143.0 36.0 0.02 0.0 0.0 194.0 202.0 -213.0 -8.0 648.0 468.0 0 1
18.0 0.9 7.09 -93.8 3.0 0.03 0.0 -0.03 -17.0 3.0 25.0 -4.0 607.0 -307.0 -135.0 14.0 -165.0 34.0 0.02 -0.02 0.02 -287.0 111.0 -120.0 -362.0 341.0 529.0 80.106766 30.386267 -67.94138 3.0 -0.05 0.5 -0.03 10.0 24.0 -21.0 -510.0 369.0 -94.0 19.4 -63.5 -143.0 36.0 0.03 0.0 0.02 193.0 203.0 -213.0 -11.0 651.0 480.0 0 1
18.0 0.89 7.08 -93.8 3.0 0.02 0.0 -0.03 -19.0 3.0 27.0 -2.0 613.0 -293.0 -135.0 13.9 -165.0 34.0 0.0 -0.02 0.02 -289.0 111.0 -120.0 -368.0 339.0 510.0 96.65744 35.23514 -46.821274 4.0 -0.13 0.51 -0.03 13.0 31.0 -17.0 -503.0 377.0 -91.0 19.4 -63.5 -143.0 36.0 0.03 -0.02 0.02 192.0 205.0 -213.0 -10.0 656.0 471.0 0 1
18.0 0.9 7.08 -93.8 4.0 0.02 0.0 -0.02 -20.0 3.0 29.0 -8.0 604.0 -307.0 -135.0 13.9 -165.0 34.0 0.0 -0.02 0.02 -289.0 112.0 -120.0 -362.0 333.0 509.0 100.54741 31.90243 -44.922894 4.0 -0.18 0.51 -0.05 13.0 35.0 -18.0 -505.0 375.0 -91.0 19.4 -63.4 -143.0 36.0 0.02 -0.02 0.0 191.0 205.0 -214.0 -7.0 655.0 463.0 0 1
18.0 0.88 7.09 -93.8 3.0 0.02 0.0 -0.03 -19.0 5.0 25.0 -2.0 607.0 -304.0 -135.0 13.9 -165.0 34.0 0.0 -0.02 0.02 -289.0 111.0 -120.0 -367.0 334.0 520.0 100.54741 31.90243 -44.922894 4.0 -0.18 0.51 -0.05 13.0 35.0 -18.0 -505.0 375.0 -91.0 19.4 -63.4 -143.0 36.0 0.02 0.0 -0.02 192.0 207.0 -214.0 -12.0 650.0 474.0 0 1
18.0 0.88 7.09 -93.8 3.0 0.02 0.0 -0.05 -17.0 5.0 27.0 -6.0 615.0 -305.0 -135.0 13.9 -165.0 34.0 0.0 0.0 0.02 -288.0 110.0 -120.0 -363.0 328.0 510.0 100.54741 31.90243 -44.922894 4.0 -0.18 0.51 -0.05 13.0 35.0 -18.0 -505.0 375.0 -91.0 19.3 -63.4 -143.0 36.0 0.02 0.0 -0.03 191.0 205.0 -215.0 -12.0 656.0 470.0 0 1
18.0 0.88 7.09 -93.8 3.0 0.03 0.0 -0.03 -17.0 6.0 25.0 0.0 608.0 -308.0 -135.0 13.9 -165.0 34.0 0.0 0.0 0.02 -289.0 112.0 -120.0 -372.0 335.0 512.0 100.54741 31.90243 -44.922894 4.0 -0.18 0.51 -0.05 13.0 35.0 -18.0 -505.0 375.0 -91.0 19.3 -63.5 -143.0 36.0 0.0 0.0 -0.03 194.0 202.0 -214.0 -10.0 657.0 473.0 0 1
18.0 0.9 7.08 -93.8 3.0 0.02 -0.02 -0.03 -18.0 4.0 27.0 -7.0 608.0 -303.0 -135.0 13.9 -165.0 34.0 0.0 -0.02 0.02 -286.0 111.0 -122.0 -372.0 330.0 515.0 99.397575 25.681393 -50.36214 4.0 -0.21 0.51 -0.08 10.0 33.0 -19.0 -497.0 384.0 -86.0 19.2 -63.5 -143.0 36.0 0.0 0.0 -0.03 191.0 203.0 -215.0 -12.0 655.0 470.0 0 1
18.0 0.9 7.07 -93.8 3.0 0.02 0.0 -0.03 -19.0 3.0 28.0 -9.0 607.0 -293.0 -135.0 13.9 -165.0 34.0 0.0 0.0 0.02 -286.0 109.0 -120.0 -367.0 335.0 514.0 106.16472 6.898836 -50.35473 4.0 -0.24 0.51 -0.11 3.0 38.0 -21.0 -494.0 394.0 -84.0 19.1 -63.5 -143.0 36.0 0.0 0.02 -0.03 196.0 202.0 -212.0 -1.0 659.0 471.0 0 1
18.0 0.87 7.07 -93.8 3.0 0.02 0.0 -0.05 -19.0 4.0 25.0 -7.0 606.0 -303.0 -135.0 13.9 -165.0 33.0 0.0 0.0 0.0 -285.0 109.0 -121.0 -363.0 329.0 513.0 106.16472 6.898836 -50.35473 4.0 -0.24 0.51 -0.11 3.0 38.0 -21.0 -494.0 394.0 -84.0 19.0 -63.5 -143.0 36.0 0.02 0.02 -0.02 197.0 203.0 -213.0 -11.0 656.0 469.0 0 1
18.0 0.85 7.07 -93.8 4.0 0.02 0.0 -0.05 -19.0 3.0 29.0 0.0 606.0 -304.0 -135.0 13.8 -165.0 34.0 0.02 -0.02 0.02 -287.0 109.0 -122.0 -369.0 335.0 515.0 103.46205 19.46523 -49.248577 5.0 -0.22 0.51 -0.15 9.0 40.0 -22.0 -489.0 392.0 -73.0 19.0 -63.5 -143.0 36.0 0.02 -0.02 -0.02 193.0 204.0 -214.0 -6.0 650.0 475.0 0 1
18.0 0.84 7.09 -93.8 3.0 0.03 0.02 -0.03 -19.0 5.0 28.0 -4.0 603.0 -304.0 -135.0 13.8 -165.0 34.0 0.0 0.0 0.0 -287.0 109.0 -122.0 -372.0 330.0 513.0 101.197426 17.431143 -52.47771 5.0 -0.16 0.5 -0.2 9.0 44.0 -26.0 -486.0 397.0 -65.0 19.1 -63.5 -143.0 36.0 0.02 -0.03 0.0 193.0 204.0 -212.0 -13.0 651.0 472.0 0 1
18.0 0.85 7.11 -93.8 4.0 0.03 0.0 -0.03 -20.0 4.0 28.0 -4.0 612.0 -304.0 -135.0 13.8 -165.0 34.0 0.0 -0.02 0.0 -287.0 110.0 -121.0 -366.0 334.0 519.0 101.197426 17.431143 -52.47771 5.0 -0.16 0.5 -0.2 9.0 44.0 -26.0 -486.0 397.0 -65.0 19.1 -63.5 -143.0 36.0 0.02 -0.03 -0.02 192.0 204.0 -215.0 -8.0 658.0 469.0 0 1
18.0 0.87 7.16 -93.8 4.0 0.05 0.0 -0.02 -19.0 2.0 30.0 2.0 609.0 -291.0 -135.0 13.8 -165.0 34.0 -0.02 0.0 0.0 -288.0 110.0 -123.0 -361.0 342.0 513.0 101.197426 17.431143 -52.47771 5.0 -0.16 0.5 -0.2 9.0 44.0 -26.0 -486.0 397.0 -65.0 19.1 -63.5 -143.0 36.0 0.02 -0.02 -0.02 190.0 202.0 -215.0 -10.0 656.0 469.0 0 1
18.0 0.87 7.19 -93.8 4.0 0.05 0.0 -0.02 -21.0 1.0 29.0 1.0 618.0 -301.0 -135.0 13.8 -165.0 34.0 -0.02 0.0 0.0 -288.0 110.0 -124.0 -369.0 332.0 517.0 101.197426 17.431143 -52.47771 5.0 -0.16 0.5 -0.2 9.0 44.0 -26.0 -486.0 397.0 -65.0 19.0 -63.5 -143.0 36.0 0.02 -0.02 -0.03 195.0 202.0 -213.0 -8.0 661.0 469.0 0 1
18.0 0.88 7.23 -93.8 4.0 0.03 0.0 0.0 -21.0 4.0 30.0 -4.0 610.0 -301.0 -135.0 13.8 -165.0 34.0 -0.02 -0.02 0.0 -288.0 111.0 -122.0 -363.0 338.0 511.0 101.197426 17.431143 -52.47771 5.0 -0.16 0.5 -0.2 9.0 44.0 -26.0 -486.0 397.0 -65.0 19.0 -63.5 -143.0 36.0 0.0 -0.02 -0.02 192.0 203.0 -211.0 -7.0 655.0 464.0 0 1
18.0 0.91 7.26 -93.8 4.0 0.03 0.0 0.0 -20.0 5.0 29.0 -2.0 608.0 -302.0 -135.0 13.8 -165.0 34.0 -0.02 -0.02 -0.02 -286.0 110.0 -122.0 -367.0 332.0 510.0 105.27443 22.330639 -45.884205 6.0 -0.13 0.45 -0.2 13.0 51.0 -26.0 -471.0 402.0 -71.0 19.0 -63.5 -143.0 36.0 0.02 -0.02 -0.02 195.0 204.0 -215.0 -11.0 654.0 467.0 0 1
18.0 0.95 7.28 -93.8 4.0 0.03 0.0 0.0 -20.0 5.0 29.0 1.0 612.0 -310.0 -135.0 13.8 -165.0 34.0 -0.02 -0.02 -0.02 -288.0 110.0 -122.0 -363.0 340.0 510.0 105.27443 22.330639 -45.884205 6.0 -0.13 0.45 -0.2 13.0 51.0 -26.0 -471.0 402.0 -71.0 19.1 -63.5 -143.0 36.0 0.02 -0.03 -0.02 191.0 202.0 -215.0 -10.0 656.0 480.0 0 1
18.0 0.98 7.3 -93.8 4.0 0.03 0.0 -0.02 -21.0 4.0 28.0 0.0 606.0 -307.0 -135.0 13.8 -165.0 34.0 -0.02 -0.02 -0.02 -286.0 109.0 -123.0 -370.0 338.0 510.0 117.194176 23.246468 -31.79858 6.0 -0.13 0.42 -0.15 14.0 56.0 -19.0 -470.0 404.0 -69.0 19.0 -63.4 -143.0 36.0 0.02 0.0 -0.02 193.0 202.0 -213.0 -7.0 655.0 471.0 0 1
18.0 0.99 7.34 -93.8 4.0 0.03 0.0 -0.02 -21.0 3.0 28.0 -6.0 603.0 -293.0 -135.0 13.8 -165.0 34.0 -0.02 -0.02 0.0 -287.0 111.0 -123.0 -367.0 336.0 518.0 123.70754 27.603941 -18.271301 6.0 -0.14 0.4 -0.11 15.0 52.0 -10.0 -473.0 415.0 -68.0 19.0 -63.4 -143.0 36.0 0.02 -0.03 -0.02 195.0 203.0 -216.0 -16.0 653.0 466.0 0 1
18.0 1.0 7.37 -93.8 3.0 0.03 0.0 -0.02 -19.0 4.0 28.0 -1.0 609.0 -309.0 -135.0 13.8 -165.0 34.0 -0.02 -0.02 0.0 -287.0 112.0 -122.0 -360.0 335.0 512.0 122.741776 29.138037 -17.647127 6.0 -0.14 0.39 -0.11 18.0 59.0 -11.0 -467.0 421.0 -71.0 19.0 -63.4 -143.0 36.0 0.0 -0.02 -0.02 189.0 202.0 -213.0 -12.0 654.0 469.0 0 1
18.0 1.01 7.38 -93.8 4.0 0.03 0.0 -0.02 -19.0 2.0 29.0 0.0 612.0 -303.0 -135.0 13.8 -165.0 34.0 0.0 -0.02 0.02 -289.0 113.0 -122.0 -369.0 339.0 527.0 118.1 29.6 -24.6 6.0 -0.14 0.35 -0.07 18.0 57.0 -15.0 -464.0 422.0 -63.0 19.0 -63.4 -143.0 36.0 0.02 0.0 -0.02 195.0 205.0 -213.0 -10.0 653.0 475.0 1 1
